idx,code,folder_name,file_name,file_type,file_type_mapping,split,in_use
0,ABA003,ABA003 Ritz Carlton Abama Golf & Spa Resort,Brunjes 89015214.pdf,pdf,pdf,0,True
1,ABA003,ABA003 Ritz Carlton Abama Golf & Spa Resort,Mr Bouke Debakker.pdf,pdf,pdf,0,True
2,ABA003,ABA003 Ritz Carlton Abama Golf & Spa Resort,Mr Crust 85290376.pdf,pdf,pdf,0,True
3,ABA006,ABA006 Abama Golf Course,INVOICE 1125-25 YOUR GOLF TRAVEL MAR 25.pdf,pdf,pdf,2,True
4,ABA006,ABA006 Abama Golf Course,INVOICE 1220-25 YOUR GOLF TRAVEL APR 25.pdf,pdf,pdf,2,True
5,ABA006,ABA006 Abama Golf Course,INVOICE 866-25 YOUR GOLF TRAVEL ENE 25.pdf,pdf,pdf,2,True
6,ABB001,ABB001 The Abbey Hotel,34733.PDF,pdf,pdf,3,True
7,ABB001,ABB001 The Abbey Hotel,34734.PDF,pdf,pdf,3,True
8,ABB001,ABB001 The Abbey Hotel,34736.PDF,pdf,pdf,3,True
9,ABB001,ABB001 The Abbey Hotel,34745.PDF,pdf,pdf,3,True
10,ABB001,ABB001 The Abbey Hotel,34897.PDF,pdf,pdf,3,True
11,ABU005,ABU005 Abu Dhabi Golf Club,ADAR23-0523.pdf,pdf,pdf,2,True
12,ABU005,ABU005 Abu Dhabi Golf Club,ADAR24-0119.pdf,pdf,pdf,2,True
13,ABU005,ABU005 Abu Dhabi Golf Club,ADAR24-0186.pdf,pdf,pdf,2,True
14,ADA001,ADA001 Adare Manor,271391.PDF,pdf,pdf,0,True
15,ADA001,ADA001 Adare Manor,293102.pdf,pdf,pdf,0,True
16,ADA001,ADA001 Adare Manor,Bettsack.pdf,pdf,pdf,0,True
17,ADE005,ADE005 H10 Costa Adeje Palace,EU055432.pdf,pdf,pdf,1,True
18,ADE005,ADE005 H10 Costa Adeje Palace,EU059343.pdf,pdf,pdf,1,True
19,ADE005,ADE005 H10 Costa Adeje Palace,YOUR GOLF EU064649.pdf,pdf,pdf,1,True
20,AGD001,AGD001 Kenzi Agdal Medina,"Proforma Invoice from  june EU069207 , Mr . Ben Love.pdf",pdf,pdf,3,True
21,AGD001,AGD001 Kenzi Agdal Medina,"Proforma Invoice from Mai  EU057807 , Mr Peter Pearce.pdf",pdf,pdf,3,True
